Artist,Album,Genre Tags,Comments,Record condition,Photos,year released
Joan Baez,Diamonds and Rust,Folk,A&M Records. Title track about Dylan.,Very Good,,1975
Vashti Bunyan,Just Another Diamond Day,Folk,Philips. Freak folk pioneer. Reissue.,Near Mint,,1970
Beyonce,Lemonade,Pop,Parkwood. CD + DVD combo. Sealed.,Near Mint,,2016
Tyler the Creator,IGOR,Hip Hop,Columbia. Earfquake. Grammy winner.,Very Good,,2019
Tame Impala,Currents,Rock,Interscope. Let It Happen.,Near Mint,,2015
Childish Gambino,Awaken My Love,R&B,Glassnote. Redbone.,Very Good,,2016
Mac DeMarco,Salad Days,Indie,Captured Tracks. Laid-back indie.,Near Mint,,2014
King Gizzard and the Lizard Wizard,Nonagon Infinity,Rock,Flightless. Infinite loop album.,Very Good,,2016
Thundercat,Drunk,Jazz,Brainfeeder. Them Changes.,Near Mint,,2017
Kamasi Washington,The Epic,Jazz,Brainfeeder. Triple LP. Modern jazz.,Very Good,,2015
Run the Jewels,Run the Jewels 2,Hip Hop,Mass Appeal. Close Your Eyes.,Near Mint,,2014
Danny Brown,Atrocity Exhibition,Hip Hop,Warp Records. Ain't It Funny.,Very Good,,2016
Vince Staples,Big Fish Theory,Hip Hop,Def Jam. Electronic hip hop fusion.,Near Mint,,2017
Noname,Room 25,Hip Hop,Self-released. Self. Don't Forget About Me.,Very Good,,2018
Little Simz,Sometimes I Might Be Introvert,Hip Hop,Age 101 Music. Introvert.,Near Mint,,2021
JPEGMAFIA,All My Heroes Are Cornballs,Hip Hop,EQT Recordings. Experimental.,Very Good,,2019
Earl Sweatshirt,Some Rap Songs,Hip Hop,Tan Cressida. Deconstructed rap.,Near Mint,,2018
Blood Orange,Negro Swan,R&B,Domino. Charcoal Baby. Dev Hynes.,Very Good,,2018
Moses Sumney,Aromanticism,R&B,Jagjaguwar. Lonely World.,Near Mint,,2017
Sampha,Process,R&B,Young Turks. (No One Knows Me) Like the Piano.,Very Good,,2017
Kelela,Take Me Apart,R&B,Warp Records. LMK. Electronic R&B.,Near Mint,,2017
Tirzah,Devotion,R&B,Domino. Gladly. Mica Levi production.,Very Good,,2018
Cocteau Twins,Heaven or Las Vegas,Indie,4AD pressing. Cherry-Coloured Funk.,Near Mint,,1990
My Bloody Valentine,Loveless,Indie,Creation Records. Only Shallow.,Very Good,,1991
Slowdive,Souvlaki,Indie,Creation Records. When the Sun Hits.,Near Mint,,1993
The Smiths,The Queen Is Dead,Indie,Rough Trade. There Is a Light That Never Goes Out.,Very Good,,1986
Joy Division,Unknown Pleasures,Indie,Factory Records. She's Lost Control.,Near Mint,,1979
Sonic Youth,Daydream Nation,Indie,Enigma double LP. Teenage Riot.,Very Good,,1988
Pavement,Crooked Rain Crooked Rain,Indie,Matador. Cut Your Hair.,Near Mint,,1994
Elliott Smith,Either/Or,Indie,Kill Rock Stars. Between the Bars.,Very Good,,1997
Built to Spill,Keep It Like a Secret,Indie,Warner Bros. Carry the Zero.,Near Mint,,1999
Yo La Tengo,I Can Hear the Heart Beating as One,Indie,Matador. Autumn Sweater.,Very Good,,1997
The Microphones,The Glow Pt. 2,Indie,K Records. Lo-fi epic. Phil Elverum.,Near Mint,,2001
Car Seat Headrest,Twin Fantasy,Indie,Matador. Bodys. Re-recorded version.,Very Good,,2018
Mitski,Be the Cowboy,Indie,Dead Oceans. Nobody. Two Slow Dancers.,Near Mint,,2018
Soccer Mommy,Clean,Indie,Fat Possum. Your Dog.,Very Good,,2018
Courtney Barnett,Sometimes I Sit and Think and Sometimes I Just Sit,Indie,Mom + Pop. Pedestrian at Best.,Near Mint,,2015
Lucy Dacus,Historian,Indie,Matador. Night Shift.,Very Good,,2018
Waxahatchee,Saint Cloud,Indie,Merge Records. Fire. Country-tinged indie.,Near Mint,,2020
Hop Along,Bark Your Head Off Dog,Indie,Saddle Creek. How Simple.,Very Good,,2018
Julien Baker,Turn Out the Lights,Indie,Matador. Appointments.,Near Mint,,2017
Bartees Strange,Live Forever,Indie,Memory Music. Boomer. Genre-blending.,Very Good,,2020
James Brown,Live at the Apollo,Soul,King Records. Please Please Please.,Good,,1963
Funkadelic,Maggot Brain,Soul,Westbound. Title track guitar solo.,Very Good,,1971
Parliament,Mothership Connection,Soul,Casablanca. Give Up the Funk.,Near Mint,,1975
Sly and the Family Stone,There's a Riot Goin On,Soul,Epic. Family Affair.,Good,,1971
Isaac Hayes,Hot Buttered Soul,Soul,Enterprise. By the Time I Get to Phoenix.,Very Good,,1969
Bobby Womack,Understanding,Soul,United Artists. Deep soul.,Good,,1972
Gladys Knight and the Pips,Imagination,Soul,Buddah. Midnight Train to Georgia.,Very Good,,1973
The Temptations,Cloud Nine,Soul,Gordy. Psychedelic soul era.,Near Mint,,1969
Smokey Robinson,A Quiet Storm,Soul,Tamla. Baby That's Backatcha.,Good,,1975
Earth Wind and Fire,That's the Way of the World,Soul,Columbia. Shining Star.,Very Good,,1975
